global_code,global_name,region_code,region_name,subregion_code,subregion_name,intermediate_region_code,intermediate_region_name,country_or_area,m49_code,iso_alpha2_code,iso_alpha3_code,lldc,sids,un_member_status,annexi,nonannexi,ldc,aosis,eu28,umbrella,basic
1,World,2,Africa,15,Northern Africa,,,Algeria,12,DZ,DZA,False,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,15,Northern Africa,,,Egypt,818,EG,EGY,False,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,15,Northern Africa,,,Libya,434,LY,LBY,False,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,15,Northern Africa,,,Morocco,504,MA,MAR,False,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,15,Northern Africa,,,Sudan,729,SD,SDN,False,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,15,Northern Africa,,,Tunisia,788,TN,TUN,False,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,15,Northern Africa,,,Western Sahara,732,EH,ESH,False,False,,False,False,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,British Indian Ocean Territory,86,IO,IOT,False,False,,False,False,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,BI,BDI,True,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Comoros,174,KM,COM,False,True,Member,False,True,True,True,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Djibouti,262,DJ,DJI,False,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,ER,ERI,False,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,ET,ETH,True,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,French Southern Territories,260,TF,ATF,False,False,,False,False,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Kenya,404,KE,KEN,False,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Madagascar,450,MG,MDG,False,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Malawi,454,MW,MWI,True,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mauritius,480,MU,MUS,False,True,Member,False,True,False,True,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mayotte,175,YT,MYT,False,False,,False,False,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mozambique,508,MZ,MOZ,False,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Réunion,638,RE,REU,False,False,,False,False,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,RW,RWA,True,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Seychelles,690,SC,SYC,False,True,Member,False,True,False,True,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Somalia,706,SO,SOM,False,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,South Sudan,728,SS,SSD,True,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Uganda,800,UG,UGA,True,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,United Republic of Tanzania,834,TZ,TZA,False,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zambia,894,ZM,ZMB,True,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zimbabwe,716,ZW,ZWE,True,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,AO,AGO,False,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Cameroon,120,CM,CMR,False,False,Member,False,True,False,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Central African Republic,140,CF,CAF,True,False,Member,False,True,True,False,False,False,False
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Chad,148,TD,TCD,True,False,Member,False,True,True,False,False,False,False
